STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,SNOW,TAVG,TMAX,TMIN
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,10/31/21,2.91,0,0,,84,52
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,11/1/21,2.91,0,0,,82,53
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,11/2/21,1.79,0,0,,79,60
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,11/3/21,5.37,1.73,0,,65,50
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,11/4/21,4.92,0,0,,62,45
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,11/5/21,0.89,0,0,,66,41
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,11/6/21,0.89,0,0,,71,42
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,11/7/21,1.79,0,0,,75,45
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,11/8/21,2.91,0,0,,78,51
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,11/9/21,2.46,0,0,,79,57
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,11/10/21,4.25,0,0,,81,63
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,11/11/21,4.92,0,0,,75,51
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,11/12/21,1.57,0,0,,79,45
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,11/13/21,2.68,0,0,,71,46
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,11/14/21,1.57,0,0,,80,48
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,11/15/21,2.68,0,0,,82,58
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,11/16/21,,0,0,,82,65
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,11/17/21,5.14,0,0,,83,63
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,11/18/21,7.38,0,0,,66,52
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,11/19/21,2.91,0,0,,67,43
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,11/20/21,3.36,0,0,,75,49
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,11/21/21,3.8,0,0,,78,59
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,11/22/21,3.8,0,0,,71,45
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,11/23/21,3.36,0,0,,71,39
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,11/24/21,3.58,0.07,0,,78,53
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,11/25/21,6.49,0,0,,69,50
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,11/26/21,3.13,0,0,,57,44
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,11/27/21,0.89,0.6,0,,52,47
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,11/28/21,2.24,0,0,,72,46
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,11/29/21,2.24,0,0,,73,45
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,11/30/21,3.13,0,0,,75,48
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,12/1/21,1.57,0,0,,76,50
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,12/2/21,1.34,0,0,,81,52
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,12/3/21,3.13,0.03,0,,75,62
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,12/4/21,2.68,0,0,,78,64
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,12/5/21,4.92,0,0,,80,67
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,12/6/21,6.49,0,0,,73,47
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,12/7/21,2.24,0,0,,69,40
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,12/8/21,2.01,0,0,,79,45
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,12/9/21,4.25,0,0,,79,62
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,12/10/21,4.25,0.01,0,,85,71
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,12/11/21,7.16,0,0,,72,40
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,12/12/21,1.57,0,0,,62,33
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,12/13/21,1.57,0,0,,65,44
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,12/14/21,1.34,0.01,0,,77,58
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,12/15/21,7.16,0,0,,81,69
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,12/16/21,4.47,0,0,,79,71
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,12/17/21,6.71,0,0,,79,71
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,12/18/21,7.61,1.63,0,,72,46
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,12/19/21,4.7,0.01,0,,56,40
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,12/20/21,0.89,0,0,,60,43
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,12/21/21,1.79,0,0,,68,38
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,12/22/21,4.03,0,0,,75,49
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,12/23/21,3.8,0,0,,71,55
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,12/24/21,6.49,0,0,,78,61
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,12/25/21,3.58,0,0,,79,62
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,12/26/21,4.03,0,0,,76,60
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,12/27/21,6.04,0,0,,79,67
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,12/28/21,3.36,0,0,,75,62
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,12/29/21,1.34,0,0,,82,59
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,12/30/21,2.24,0,0,,82,57
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,12/31/21,5.14,0,0,,83,66
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,1/1/22,4.92,0,0,,78,38
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,1/2/22,8.72,0,0,,48,25
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,1/3/22,1.79,0,0,,57,28
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,1/4/22,3.36,0,0,,67,36
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,1/5/22,1.34,0,0,,74,42
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,1/6/22,6.93,0,0,,56,34
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,1/7/22,2.01,0.02,0,,42,28
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,1/8/22,2.01,0.12,0,,63,42
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,1/9/22,6.71,0,0,,64,48
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,1/10/22,7.16,0,0,,59,41
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,1/11/22,1.12,0,0,,51,41
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,1/12/22,0.89,0,0,,66,43
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,1/13/22,3.13,0,0,,75,40
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,1/14/22,3.58,0,0,,78,43
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,1/15/22,12.53,0,0,,64,41
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,1/16/22,3.36,0,0,,63,34
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,1/17/22,2.24,0,0,,68,34
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,1/18/22,4.92,0,0,,75,44
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,1/19/22,5.59,0,0,,81,42
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,1/20/22,10.51,0,0,,42,32
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,1/21/22,4.92,0,0,,50,28
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,1/22/22,2.01,0,0,,55,28
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,1/23/22,0.45,0,0,,58,42
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,1/24/22,0.45,0.13,0,,53,44
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,1/25/22,3.58,0,0,,53,46
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,1/26/22,4.03,0,0,,55,42
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,1/27/22,1.34,0,0,,61,41
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,1/28/22,6.71,0,0,,60,38
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,1/29/22,3.13,0,0,,68,36
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,1/30/22,2.01,0,0,,71,36
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,1/31/22,2.68,1.94,0,,59,52
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,2/1/22,0.89,0,0,,66,53
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,2/2/22,5.14,1.26,0,,60,37
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,2/3/22,10.96,1.55,0.1,,37,22
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,2/4/22,8.28,0,0,,42,21
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,2/5/22,3.58,0,0,,52,26
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,2/6/22,1.57,0,0,,59,29
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,2/7/22,4.47,0,0,,62,37
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,2/8/22,2.68,0,0,,68,35
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,2/9/22,2.01,0,0,,75,41
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,2/10/22,2.46,0,0,,75,40
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,2/11/22,4.03,0,0,,77,48
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,2/12/22,7.61,0.04,0,,58,35
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,2/13/22,2.46,0,0,,67,30
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,2/14/22,3.58,0,0,,71,36
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,2/15/22,5.59,0,0,,75,42
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,2/16/22,9.62,0,0,,77,61
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,2/17/22,8.95,0.01,0,,72,36
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,2/18/22,4.92,0,0,,60,32
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,2/19/22,2.01,0,0,,66,32
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,2/20/22,4.03,0,0,,73,41
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,2/21/22,7.38,0,0,,85,62
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,2/22/22,6.71,0,0,,88,48
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,2/23/22,9.62,0,0,,48,29
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,2/24/22,6.71,0,0,,36,28
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,2/25/22,8.28,0,0,,39,31
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,2/26/22,5.82,0.04,0,,41,36
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,2/27/22,6.26,0,0,,62,37
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,2/28/22,2.01,0,0,,68,33
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/1/22,1.79,0,0,,74,35
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/2/22,3.36,0,0,,76,42
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/3/22,3.13,0,0,,80,51
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/4/22,6.49,0,0,,79,61
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/5/22,7.16,0,0,,82,65
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/6/22,7.38,0,0,,82,69
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/7/22,8.95,0.05,0,,73,43
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/8/22,6.49,0.01,0,,55,42
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/9/22,2.46,0,0,,62,36
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/10/22,3.13,0,0,,74,38
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/11/22,10.29,0.04,0,,63,37
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/12/22,4.03,0,0,,58,28
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/13/22,5.59,0,0,,68,33
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/14/22,5.37,0,0,,82,50
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/15/22,6.26,0,0,,78,53
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/16/22,4.7,0,0,,84,44
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/17/22,4.92,0,0,,72,55
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/18/22,7.83,0,0,,75,50
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/19/22,2.46,0,0,,80,43
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/20/22,6.71,0,0,,80,48
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/21/22,8.5,0.58,0,,80,59
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/22/22,8.95,0.02,0,,66,50
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/23/22,4.92,0,0,,71,44
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/24/22,4.92,0,0,,77,45
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/25/22,3.13,0,0,,86,42
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/26/22,4.92,0,0,,91,54
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/27/22,7.16,0,0,,88,58
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/28/22,7.83,0,0,,87,58
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/29/22,11.18,0,0,,80,68
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/30/22,7.16,0.29,0,,80,57
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,3/31/22,2.68,0,0,,79,45
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/1/22,5.59,0,0,,82,49
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/2/22,3.36,0,0,,88,59
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/3/22,5.59,0,0,,87,53
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/4/22,5.37,0,0,,80,66
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/5/22,5.37,0,0,,96,71
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/6/22,8.5,0,0,,81,63
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/7/22,7.16,0,0,,78,50
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/8/22,5.37,0,0,,79,48
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/9/22,6.04,0,0,,88,44
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/10/22,7.83,0,0,,88,60
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/11/22,7.83,0.04,0,,84,68
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/12/22,8.95,0,0,,92,72
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/13/22,7.38,0.01,0,,95,68
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/14/22,6.26,0,0,,83,57
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/15/22,4.7,0,0,,83,64
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/16/22,3.8,0,0,,83,72
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/17/22,1.79,0,0,,88,65
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/18/22,4.92,0,0,,79,62
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/19/22,7.61,0.02,0,,71,56
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/20/22,8.5,0.01,0,,86,67
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/21/22,7.83,0,0,,80,73
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/22/22,10.51,0,0,,91,71
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/23/22,9.84,0,0,,89,70
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/24/22,8.05,0.01,0,,91,70
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/25/22,5.37,1.55,0,,75,60
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/26/22,4.92,0.06,0,,77,55
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/27/22,4.92,0,0,,78,61
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/28/22,6.93,0,0,,88,69
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/29/22,6.93,0,0,,86,70
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,4/30/22,3.8,0.02,0,,91,73
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/1/22,5.37,0.05,0,,87,69
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/2/22,7.16,0,0,,85,70
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/3/22,5.82,0.01,0,,93,75
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/4/22,7.83,0.07,0,,92,73
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/5/22,4.47,0.38,0,,88,67
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/6/22,4.03,0,0,,95,60
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/7/22,5.59,0,0,,97,73
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/8/22,8.05,0,0,,98,74
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/9/22,8.5,0,0,,97,76
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/10/22,7.83,0,0,,94,76
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/11/22,7.16,0,0,,94,74
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/12/22,5.82,0,0,,94,70
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/13/22,4.92,0,0,,92,68
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/14/22,4.92,0,0,,97,71
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/15/22,4.47,0,0,,97,70
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/16/22,5.59,0,0,,99,73
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/17/22,6.71,0,0,,99,71
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/18/22,7.38,0,0,,98,72
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/19/22,8.05,0,0,,98,72
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/20/22,8.05,0,0,,97,76
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/21/22,6.93,0.32,0,,100,69
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/22/22,5.14,0.01,0,,84,63
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/23/22,4.47,0,0,,89,67
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/24/22,7.38,1,0,,89,61
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/25/22,4.7,0.19,0,,84,62
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/26/22,2.24,0,0,,98,58
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/27/22,2.01,0,0,,98,71
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/28/22,6.04,0,0,,97,72
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/29/22,8.72,0,0,,98,74
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/30/22,9.62,0,0,,97,76
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,5/31/22,7.83,0,0,,99,76
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/1/22,6.04,0,0,,97,77
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/2/22,3.13,0,0,,92,73
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/3/22,3.58,0,0,,93,72
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/4/22,3.58,0.6,0,,93,68
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/5/22,6.71,0,0,,99,71
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/6/22,9.4,0,0,,103,76
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/7/22,8.5,0,0,,103,77
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/8/22,5.14,0,0,,101,76
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/9/22,3.13,0,0,,101,76
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/10/22,3.8,0,0,,103,77
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/11/22,5.14,0,0,,104,77
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/12/22,6.49,0,0,,105,77
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/13/22,8.5,0,0,,102,77
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/14/22,8.5,0,0,,101,78
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/15/22,7.16,0,0,,98,79
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/16/22,5.37,0,0,,103,76
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/17/22,3.58,0,0,,100,75
USW00013958,"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,204.2,6/18/22,5.59,0,0,,100,75
